3.004,-2.722,-1.013,-2.425,-0.396,-1.219,-2.458,2.536,2.359,-1.949
-1.282,0.344,-0.491,-0.660,0.489,-0.155,-0.069,-0.608,-0.752,0.128
-0.014,-1.801,0.703,2.197,-0.067,0.842,0.937,0.075,0.404,1.444
1.429,-1.715,1.254,-0.521,-1.302,3.646,-2.831,-0.581,1.731,3.520
0.230,-0.721,0.079,-0.113,-0.230,-0.076,1.853,-0.865,-0.595,0.778
-0.169,1.692,-1.373,-1.127,1.283,-0.731,-0.049,-0.211,0.379,-2.126
0.372,-0.625,2.573,-0.358,-1.865,-1.148,0.152,0.722,-1.531,1.703
2.168,-3.675,-0.279,2.070,-1.145,0.143,-0.357,1.221,1.090,0.463
-0.817,-1.729,0.601,1.058,0.609,1.113,1.679,-0.314,1.112,1.721
2.235,-0.842,2.914,-0.522,-0.767,0.444,-0.532,-0.622,-1.335,0.980
-0.492,0.002,-0.414,-1.008,0.706,-0.295,-0.033,-0.059,-0.919,0.443
-0.455,0.620,0.183,0.991,0.039,0.173,0.967,-0.916,-0.608,-0.238
-0.582,-0.107,-0.363,0.273,0.509,1.007,-0.300,-0.206,0.494,-0.080
1.274,1.097,-0.106,-0.512,1.273,-2.415,0.731,1.749,1.118,0.800
-0.525,-0.038,-0.389,0.646,0.481,0.603,0.044,-0.110,0.464,0.057
1.033,1.079,0.116,0.479,1.190,-0.518,0.077,0.660,-0.033,-0.177
-0.541,-0.120,0.016,1.274,-0.803,0.683,0.554,-0.574,0.095,-0.779
-0.399,-1.285,0.315,1.602,1.713,-1.742,-0.314,1.687,1.203,0.972
-0.524,-0.012,-0.107,-0.927,1.063,-0.398,-0.442,-0.467,-2.119,0.535
-0.885,-1.058,0.149,-1.085,-0.767,-0.858,0.551,3.011,1.614,0.324
0.261,1.368,-0.442,-1.419,-0.749,-0.581,1.904,-0.631,0.157,0.300
2.131,-1.857,-3.174,1.072,-0.735,1.524,-1.598,1.516,0.426,-2.267
0.812,0.038,-0.004,-1.041,-0.178,0.310,0.026,-0.375,0.525,0.575
-0.103,0.045,-0.406,0.046,0.239,0.311,-0.540,-0.429,-0.500,-0.320
0.006,-0.081,0.340,-0.503,0.525,-0.230,-0.996,0.262,-1.472,0.390
-0.668,0.539,-0.531,0.451,0.357,0.466,0.624,-0.977,0.201,0.535
-1.016,-1.887,0.346,-0.851,-0.472,-0.221,-0.191,2.682,2.462,0.492
0.976,1.607,-0.140,-1.194,1.031,-2.307,0.931,1.644,0.933,0.519
2.677,0.104,-0.417,-0.826,-1.120,1.365,1.475,-0.578,0.162,-0.851
-0.621,-1.002,1.358,2.066,-0.751,0.473,0.549,1.068,-0.432,1.875
-0.341,-0.073,0.176,0.779,-0.858,1.268,0.021,-0.797,-0.546,1.957
2.325,-1.714,-2.458,-0.363,0.162,0.828,-1.935,0.045,1.209,-1.833
-0.948,-0.151,-0.734,-1.004,0.960,-0.740,-0.064,-0.309,-1.425,0.447
0.488,-0.026,2.289,-0.311,-0.277,3.077,-1.369,-1.236,-0.431,0.505
1.051,0.896,2.365,-0.514,-1.981,-1.141,0.511,-1.092,0.745,-1.180
1.594,2.303,-1.114,-0.486,0.742,-3.151,0.037,2.059,0.562,-0.350
-0.695,-2.650,1.233,1.820,-0.773,0.431,0.562,1.685,0.642,1.683
0.468,-0.375,0.699,1.327,0.523,0.062,-0.448,0.219,0.048,-0.130
-1.397,0.160,0.658,1.078,-1.530,0.018,0.563,-0.423,0.364,-0.712
-1.217,-0.567,-1.513,-1.368,0.651,-1.242,0.189,-0.877,-1.963,0.031
-0.252,-0.328,-0.155,0.243,-1.088,1.364,0.087,-0.019,-0.065,2.644
-1.034,0.185,-0.663,-0.833,0.852,-0.295,0.030,-1.184,-1.395,-0.343
-0.776,-1.220,0.407,2.803,1.317,0.321,-0.067,0.211,-0.203,1.402
-0.048,0.600,-1.023,-0.146,0.070,1.164,-0.179,-0.233,0.342,-0.395
-0.945,-0.581,-0.301,1.867,1.373,1.169,0.872,-1.190,0.066,1.415
-0.416,0.884,0.721,0.007,0.165,-0.581,-0.395,0.502,-0.925,-0.289
-0.454,-0.314,0.114,-1.691,-0.173,0.328,-1.761,-1.477,-0.556,-1.418
-1.054,-0.587,0.538,0.092,0.035,0.410,-0.180,1.167,0.593,0.667
-0.286,1.152,-0.462,-0.478,-1.979,-0.087,0.803,-1.174,0.163,-0.041
-0.207,0.104,0.132,0.066,0.240,0.523,-0.557,-0.084,0.131,0.402
-0.631,-1.537,-0.119,-1.188,-0.429,-0.001,-1.714,1.403,-0.632,0.476
1.737,0.197,-0.432,-0.989,-0.583,-0.118,-1.764,0.208,0.258,-1.436
-0.023,0.422,-0.559,-0.787,1.662,0.010,0.283,-0.410,-1.283,0.096
-1.295,0.501,-0.284,-0.340,1.832,0.120,-0.401,0.100,-0.183,0.219
0.023,0.481,-0.868,-0.216,-0.054,-0.553,-0.077,-0.026,-0.881,-0.545
-1.170,-3.000,-1.206,-1.332,-1.131,3.103,-2.641,1.099,1.841,-0.195
-0.071,-0.265,0.963,1.537,-0.103,0.251,-1.286,0.176,-1.388,0.624
0.767,0.171,0.035,0.114,0.284,0.002,-0.257,-0.133,-0.382,0.089
-1.275,1.307,0.432,1.309,-0.755,1.077,-0.259,-0.870,-0.881,0.355
-0.502,-0.181,-0.062,-0.031,0.955,-0.153,-0.840,0.733,-0.912,0.478
0.184,-0.692,0.135,-1.059,0.084,-1.075,-1.197,0.908,-1.325,0.388
-0.114,0.122,-0.190,0.831,0.732,-0.103,0.617,-0.115,0.163,0.204
-0.314,0.958,-1.512,-0.619,0.749,-0.819,-0.091,0.087,-0.677,-1.890
0.122,0.144,-1.405,-0.087,0.196,1.460,0.904,-0.085,0.433,-0.116
0.420,-0.200,0.092,0.595,0.646,1.155,-0.703,-1.003,0.348,-0.238
-1.223,-0.079,-0.028,-0.002,-0.417,0.163,0.582,-0.367,0.428,0.003
1.494,-0.232,-0.278,-0.808,-0.120,0.486,-1.430,-2.833,-0.861,0.744
-1.119,-1.137,-0.030,0.519,1.742,-1.021,-0.516,1.675,1.869,1.328
-2.874,-0.673,-1.925,0.224,-0.359,0.800,-1.139,-0.381,-0.616,1.182
0.550,0.467,0.797,-1.273,-0.405,-1.805,-0.315,2.191,2.876,-2.438
-0.359,-1.046,0.133,0.450,1.078,-0.142,-0.024,0.656,0.510,1.542
-0.588,-0.570,2.290,1.282,1.278,0.513,3.187,1.254,1.365,-0.798
-1.127,-2.014,0.856,1.829,0.742,1.078,0.988,-0.195,0.480,2.254
-0.690,-0.099,-0.556,-0.919,0.786,-0.687,-0.127,-0.285,-2.027,-0.012
-0.025,-1.273,0.611,1.632,-1.317,0.942,-0.027,0.760,-0.099,2.484
-1.147,0.067,-0.063,1.328,-0.939,-0.903,0.478,0.058,-0.636,-0.396
-0.087,0.811,0.073,-0.751,-0.872,0.768,-0.222,0.351,1.756,-1.511
2.066,-0.583,0.044,-1.575,-0.594,-0.087,-2.194,0.905,0.705,-1.426
-0.169,-0.808,0.329,0.921,-0.738,0.551,0.269,0.677,-0.082,1.842
0.505,-0.618,0.377,0.252,-0.444,-0.084,2.151,-0.937,-1.272,1.239
0.946,-0.784,-1.260,-0.581,-0.610,-0.003,0.481,0.936,0.476,-0.199
-1.644,0.938,0.723,0.757,-0.979,0.047,0.366,0.280,-0.484,-0.708
0.604,-0.930,1.061,1.966,-0.511,-0.872,-1.002,0.808,-0.605,-0.437
-0.810,0.476,0.324,0.188,1.155,0.908,-0.035,-0.476,1.432,-0.694
1.892,-1.276,0.375,-1.706,0.068,-0.797,-1.346,1.062,1.083,-0.118
-0.648,0.002,0.488,0.216,0.309,0.456,1.721,0.572,0.725,-0.001
2.626,-0.598,0.673,-1.659,-1.101,-0.249,-3.207,1.179,0.672,-1.988
-1.222,-0.190,-0.264,-0.126,1.629,0.150,-1.249,0.465,-0.103,0.011
-0.085,0.136,0.842,-0.439,0.959,1.225,-0.480,-0.927,-1.093,-1.059
-0.124,0.950,0.134,-0.072,-0.752,0.071,-0.177,0.595,0.247,-0.501
0.386,-1.746,-1.019,-2.342,0.348,-1.170,-0.827,2.066,-1.051,0.896
-0.951,0.344,0.423,0.471,0.107,-0.197,0.674,-0.740,-0.480,0.538
-0.693,1.158,1.578,-0.232,0.854,0.592,-0.667,-0.386,1.800,-1.277
-1.388,0.822,-0.302,-0.736,-2.593,2.911,1.769,-0.521,0.194,2.654
-1.374,-0.007,1.052,0.287,-0.417,1.177,1.250,-0.725,0.848,0.858
-0.617,0.493,1.424,0.039,1.860,1.136,0.658,-0.930,-1.130,-0.872
-0.258,-1.074,-0.577,-1.615,-0.107,-1.394,-1.123,1.718,-1.572,0.802
-0.514,1.216,-0.221,0.528,0.169,1.215,0.523,-0.614,0.160,-0.885
1.818,0.733,0.643,-1.260,-0.587,0.515,0.381,-0.577,0.210,-0.620
0.145,-0.320,0.618,-0.821,-0.015,-0.342,-1.143,0.264,-1.428,0.841
-0.006,-0.283,0.296,-0.283,1.013,1.238,-0.961,-0.952,-0.353,-1.094
-0.530,-0.634,0.666,-0.546,-0.060,0.434,-1.248,0.361,-0.571,0.952
1.170,-1.007,-0.801,-1.024,-0.039,0.078,0.066,1.014,0.979,-0.209
-0.885,0.902,-0.873,-1.057,0.664,1.096,-0.548,0.213,3.361,-2.537
-0.543,1.273,0.490,0.288,0.709,0.802,1.262,0.398,0.412,-1.403
-0.870,-0.212,-0.423,0.651,-0.596,0.301,-0.442,-0.077,0.310,-0.285
2.520,-0.645,-0.278,-0.180,-0.525,-0.906,-1.919,1.286,-0.378,-0.998
-0.309,0.714,0.176,0.126,0.125,0.902,-0.255,-0.896,0.210,0.389
0.059,-1.140,-1.124,0.141,-1.646,-0.800,1.900,0.097,-0.452,0.713
0.201,-1.730,0.416,1.336,0.200,0.062,-0.657,1.145,0.293,0.940
-1.044,-0.224,0.066,-0.657,0.433,-0.066,-0.779,-0.523,-1.779,0.938
1.251,0.679,-0.500,-0.957,-0.516,0.808,-0.707,-0.745,0.216,-0.701
0.718,-0.681,-0.448,1.822,-0.595,-0.223,-0.957,-1.414,0.129,0.539
0.337,-0.625,-0.571,-0.267,0.396,0.201,0.214,0.228,0.459,0.526
-0.473,0.464,-0.935,-0.564,-0.199,-0.152,-0.360,-0.164,0.125,-0.369
0.324,0.433,-0.358,-1.651,1.753,0.446,0.407,-0.182,-0.874,0.910
-0.218,0.279,-0.061,-0.783,0.395,-0.239,-0.678,-0.697,-0.488,-1.486
1.514,-1.686,-1.792,0.252,-2.494,-0.698,1.131,0.475,-0.878,-0.201
-0.423,-0.520,0.625,0.611,-0.829,0.161,-1.966,0.672,-0.861,0.529
0.614,0.412,-0.687,0.480,-0.563,0.436,-0.801,-1.410,-0.637,-0.512
0.940,0.437,-0.355,-0.193,-0.633,-1.323,0.277,1.089,-1.218,0.084
-0.036,-0.086,0.906,0.520,-1.079,-0.316,1.797,-0.836,-0.539,0.646
-0.796,0.477,-0.002,0.038,1.461,0.101,-0.002,-0.312,-0.946,-0.673
0.090,0.131,-0.091,0.517,-0.245,-0.161,1.560,-0.797,-0.590,0.390
-1.292,-1.190,0.181,0.509,1.499,-1.290,-0.698,2.145,2.104,1.038
-0.535,-0.251,0.291,-0.107,0.077,0.189,0.001,-0.203,0.379,0.052
1.199,-0.841,0.636,-0.514,0.140,0.288,-0.037,0.202,-0.620,0.969
-0.931,-0.310,-0.022,1.148,-0.404,1.028,-0.356,-0.202,0.537,-0.159
0.083,0.197,2.115,0.134,-0.777,-0.682,0.971,-0.670,-1.088,0.553
-1.361,-1.587,0.176,-0.428,-1.274,-0.312,1.071,3.208,1.443,0.296
-1.103,0.513,-0.066,0.726,-0.368,-0.100,0.318,-0.207,1.074,-1.543
0.410,0.234,0.874,-0.207,-1.992,-1.371,0.896,-0.184,0.186,-1.130
-1.424,0.230,0.836,0.549,2.154,-0.641,-2.213,0.478,2.270,-1.056
1.847,-1.287,-0.254,0.525,-0.789,0.514,-0.716,0.273,0.394,1.399
-0.038,-0.128,0.623,-0.412,0.352,-0.143,-1.277,0.601,-1.355,0.048
-0.555,-0.002,-0.233,-0.997,0.413,0.067,-0.505,-0.296,-0.744,-0.235
-2.057,0.546,-0.646,1.118,0.915,2.318,0.805,-1.751,1.307,-0.220
0.053,-0.620,0.294,-1.191,-0.074,-1.171,-1.435,1.080,-1.410,0.222
0.293,-1.028,1.013,0.586,-1.675,-0.910,2.113,-0.941,-0.788,0.658
-0.958,0.515,-0.294,-0.678,1.678,0.546,-0.097,-1.355,0.198,-0.167
0.512,1.023,-1.272,0.684,0.215,-0.099,0.914,-0.152,-0.329,0.304
0.182,-0.163,1.700,0.615,-0.492,-0.089,1.843,-0.964,-1.193,0.506
-0.206,-0.739,0.740,-1.270,-0.486,-1.349,-1.540,1.507,-1.897,0.931
0.004,2.251,1.613,0.123,-0.297,-1.193,-0.032,0.325,0.202,-1.641
0.218,-0.614,0.383,1.060,-0.874,-1.744,2.364,-2.490,0.453,0.310
-0.310,-1.309,1.032,0.925,1.070,-0.098,1.346,1.218,1.538,0.070
-1.824,-0.482,0.335,-0.112,-0.459,1.050,0.268,0.490,0.752,0.441
-0.972,-0.165,0.049,0.697,-0.462,0.341,0.891,0.200,0.347,-0.377
-0.592,-1.060,0.582,2.471,-0.380,-0.525,-0.256,1.107,-0.505,1.360
-0.343,-0.084,-0.373,-0.743,1.060,-0.181,-0.415,0.078,-0.568,0.275
1.199,0.334,1.610,-0.614,-0.899,0.872,-0.742,-1.675,0.279,0.417
-1.242,0.001,0.056,1.763,0.705,-0.025,-0.220,0.053,0.602,-0.113
0.683,0.472,-0.331,-0.833,1.968,0.725,0.299,-0.292,-0.826,-0.110
0.401,-1.261,-0.526,1.631,1.498,-0.272,0.408,-0.019,-0.066,1.546
-1.256,0.784,0.558,0.959,0.592,0.409,-0.061,-0.096,-0.186,0.463
0.148,1.151,1.555,-0.816,-1.553,-1.351,-0.105,0.375,-0.282,-0.795
1.583,-0.053,-0.713,-0.996,0.285,0.657,0.093,0.140,-0.369,-0.139
-1.105,-0.035,-0.775,-0.128,0.086,0.140,-0.369,0.117,-0.137,0.813
0.419,0.075,0.213,1.357,-0.069,-0.452,-0.972,-1.127,-0.349,-0.306
0.264,-0.286,0.242,-0.833,0.418,-0.574,-0.854,0.890,-1.277,0.833
-0.165,-0.172,-0.088,-1.525,0.307,0.012,-0.680,-0.690,-0.171,-0.383
2.249,-0.407,1.414,-0.786,-0.848,-0.165,-1.228,0.267,-0.122,0.204
-0.338,0.099,-0.100,-0.639,1.029,-0.044,-0.281,0.245,-0.603,0.428
-0.971,-2.566,-0.400,-0.846,-0.646,1.106,-1.868,1.618,0.757,0.519
-0.360,1.136,1.259,0.191,0.145,-0.260,0.062,-0.064,0.906,-1.068
0.511,-0.325,-0.233,-0.642,0.286,0.104,-0.182,-1.302,-0.007,0.965
-0.839,-1.006,0.264,1.673,0.875,0.905,0.368,-0.232,0.024,1.566
-0.680,-0.804,-2.319,-0.811,0.266,-1.870,0.388,-0.672,-2.537,-0.033
-0.335,-1.945,-0.350,-0.885,-0.584,0.450,-2.139,1.797,0.191,-0.144
1.536,-0.414,0.391,-0.818,0.819,1.735,-1.108,-0.046,-1.076,0.127
0.570,2.322,0.275,0.714,1.382,-1.444,1.634,1.437,0.282,-0.370
-0.185,0.334,1.045,0.036,1.616,0.763,0.584,0.086,-0.205,-0.623
-1.318,0.865,-0.419,-0.874,-2.609,2.958,1.648,-0.332,0.228,2.603
-0.586,0.150,0.109,0.360,2.087,0.620,-0.832,0.571,-0.209,-0.008
-0.943,-0.362,-0.376,-0.809,0.060,-0.400,-0.399,-0.865,-1.824,1.170
-0.862,-1.489,0.018,-0.971,-0.977,-0.667,0.319,2.984,1.856,0.291
-0.453,-0.447,-0.630,-1.053,0.033,-0.648,-0.885,-0.060,-1.309,-0.312
-0.485,1.534,-1.210,-0.507,0.287,0.221,0.284,-0.349,-0.357,-1.607
0.269,0.378,-0.888,-1.078,1.760,-0.248,-0.082,-0.597,-1.427,-0.171
-0.300,-0.076,-0.671,-0.220,0.438,-0.341,-0.128,-0.208,-0.498,0.405
0.689,0.764,-0.185,0.365,-1.215,-0.802,0.454,-1.361,1.671,-1.196
-0.258,0.782,0.289,0.331,0.651,0.560,0.053,-0.587,-0.150,-0.435
-0.826,0.428,-0.094,-0.326,1.415,-0.188,-0.349,-0.037,-1.265,0.139
0.121,0.210,-0.670,-0.617,1.673,0.777,-0.438,0.063,-0.566,-0.588
-0.614,-0.190,0.018,-1.602,-0.077,0.064,-1.211,-1.166,-0.739,-0.808
-0.789,0.234,0.537,-0.041,0.675,0.318,-1.049,-0.066,-1.697,0.241
0.056,0.262,0.711,-0.808,-1.561,-1.901,0.325,0.013,-0.442,-0.923
-0.017,-0.535,-0.444,-1.231,0.150,-0.814,-0.806,0.120,-0.840,0.067
-0.740,-0.513,2.102,1.112,1.286,0.404,3.299,1.146,1.441,-0.654
1.208,0.127,0.672,-1.493,-0.264,0.664,-0.711,-2.623,-0.540,1.100
0.204,0.588,0.614,-0.820,-0.149,-2.175,-0.711,2.188,2.608,-2.656
-0.132,2.400,0.830,0.077,-0.254,-0.678,-0.062,0.340,-0.610,-1.125
-0.745,-1.415,-0.744,-1.371,0.164,-0.129,-0.924,1.103,-0.438,0.586
-0.171,-0.054,-0.123,-0.726,0.790,0.239,-0.502,-0.023,-0.200,0.229
-0.467,0.304,0.651,-0.053,-0.350,-2.247,-0.571,2.275,2.074,-2.522
-0.113,-0.748,1.095,1.535,0.246,0.181,-0.507,0.794,-0.166,0.852
-0.795,0.752,-0.680,-0.372,0.406,1.198,0.274,-0.434,1.703,-0.666
-0.227,0.100,-0.357,-1.501,0.367,0.082,-0.231,-0.823,-0.437,-0.350
-0.369,-0.591,1.255,1.411,1.501,0.068,1.675,0.924,1.089,0.030
0.635,-0.610,1.249,0.824,-1.009,0.219,1.570,-1.218,-0.151,0.404
0.218,-0.362,-0.983,-0.168,-0.081,-0.097,0.013,0.376,-0.368,0.103
-0.612,0.122,0.404,0.737,-1.249,1.642,-0.194,-0.926,-0.963,3.224
0.250,0.602,0.724,-0.987,-0.312,-2.247,-0.639,2.371,2.866,-2.964
-0.081,1.141,-0.625,-0.242,-0.288,-1.000,0.431,-0.235,-0.343,-1.046
-0.905,-1.704,0.212,-1.023,-0.888,-0.675,0.560,2.806,2.078,0.332
0.328,-0.265,-0.196,0.679,-0.195,-0.159,-0.516,0.826,-0.506,-0.424
-0.493,1.769,-0.091,0.117,-0.127,-0.154,1.586,-0.074,-0.271,0.448
-1.957,0.371,-0.130,-0.067,1.936,-0.286,-1.419,1.056,-0.560,0.282
-1.144,-1.288,0.299,-1.082,-0.868,-0.936,0.606,3.498,2.011,0.234
-1.737,-0.249,-0.525,1.263,0.216,-0.087,-0.196,0.724,-0.417,0.925
-0.142,-0.810,0.284,1.332,0.481,-0.501,1.285,1.117,0.905,-0.302
1.479,1.170,-1.266,-0.694,0.675,-2.597,-0.202,1.648,0.921,0.170
0.250,0.466,0.470,0.087,0.247,0.641,-0.742,-1.446,-1.041,-1.285
0.277,0.108,-0.781,1.001,-0.064,-0.014,-0.980,-2.050,0.245,-0.270
0.061,2.289,0.232,-1.288,-1.121,0.435,0.654,-0.997,-0.787,-0.054
1.051,-2.022,-0.894,1.270,-0.186,-0.255,0.627,1.081,0.409,0.828
0.295,0.279,2.928,0.779,-1.239,-1.002,0.957,-0.924,-0.186,0.004
-0.095,-1.077,-0.943,-1.732,0.313,-1.124,-0.640,1.479,-1.169,0.575
-0.087,0.388,0.433,0.870,-0.967,-0.822,0.388,0.183,-1.199,0.370
0.527,1.750,0.540,0.335,1.717,-1.483,2.046,1.586,0.707,0.573
-0.505,2.006,0.294,-0.801,-2.131,0.007,0.797,-1.103,0.423,-0.536
-0.602,0.315,1.162,-0.442,-1.462,-1.382,0.820,0.624,-1.608,1.051
-0.893,0.934,-0.938,-0.533,1.255,-0.036,-0.257,-0.966,0.068,-1.290
1.350,-1.824,-0.733,1.143,-1.025,-0.234,0.668,0.041,0.067,0.322
0.040,-0.900,0.075,0.922,0.551,-0.528,1.030,0.190,0.254,1.482
-0.025,-1.029,-0.530,0.201,-1.157,-0.680,2.022,-0.551,-0.525,0.956
1.545,-0.724,1.389,-0.779,-0.191,0.104,0.045,-0.212,-0.817,0.873
-0.045,-0.276,0.644,2.127,0.159,-0.567,-0.492,-0.041,-0.336,-0.688
-1.299,0.502,0.321,0.724,-0.860,-0.195,-0.134,0.007,-0.138,-0.284
0.374,-0.090,-0.153,-0.402,-2.567,-0.186,1.224,-1.115,0.769,-0.067
-0.568,-0.788,0.374,1.597,-1.779,1.678,0.264,-0.541,-0.744,3.107
0.816,0.621,1.699,-0.869,-0.323,-0.935,-0.196,0.362,-0.044,0.194
0.257,0.503,-0.315,-1.873,1.751,0.506,0.489,-0.367,-1.198,0.536
0.352,-0.509,-0.380,-0.178,1.130,0.268,-0.852,0.860,-0.483,0.321
0.725,0.061,2.193,-0.704,-0.314,2.005,-1.235,-0.935,-0.455,0.567
-0.375,-0.452,1.165,-0.063,-0.363,0.776,0.685,-0.171,-0.716,2.288
1.202,-0.519,-0.138,-0.917,0.612,1.450,-0.832,0.072,-0.543,0.274
-0.848,-0.760,0.361,1.299,0.066,1.511,0.206,-0.272,0.675,0.644
-0.554,-1.437,0.176,1.413,0.498,0.899,0.984,0.116,0.493,1.550
-0.747,0.204,0.668,1.198,2.368,0.579,0.064,-1.129,1.909,-0.212
-0.896,-0.252,0.561,1.802,0.205,0.064,1.534,0.897,0.138,-0.390
-1.157,-0.074,-0.532,-0.319,1.465,-0.635,-0.807,0.782,-0.721,0.291
0.789,-0.602,0.436,0.680,-0.474,-0.157,-0.129,0.119,-0.612,0.466
1.657,-0.851,0.430,0.520,-0.662,-0.493,-0.507,0.240,-0.941,0.048
0.257,-0.096,-0.652,1.749,-1.393,1.181,0.318,-1.107,-0.589,1.673
-0.740,0.312,-0.931,-0.685,1.071,-0.001,0.301,-1.461,-0.748,-0.019
-0.893,-1.152,0.394,1.793,2.013,-1.717,-0.703,1.799,1.316,0.608
-0.256,0.581,1.617,0.651,-0.218,-0.316,0.823,-0.522,-0.637,0.437
-1.664,0.200,-0.179,0.070,1.591,-0.008,-0.996,0.831,-0.084,0.229
2.445,-0.121,2.259,-0.821,-0.838,0.246,-0.719,-0.242,-1.588,0.069
