-0.00536,0.0567
0.189,0.156
0.315,0.0402
0.229,-0.0108
0.275,0.174
0.26,0.237
0.336,0.0751
0.32,0.133
0.249,0.19
0.0409,0.17
0.34,0.0674
0.229,0.0548
0.274,-0.0165
0.358,0.118
0.393,0.197
0.309,0.323
0.447,0.109
0.506,0.231
0.48,0.21
0.522,0.283
0.527,0.303
0.481,0.441
0.557,0.477
0.581,0.357
0.592,0.473
0.757,0.341
0.629,0.345
0.492,0.228
0.722,0.534
0.659,0.497
0.605,0.456
0.664,0.427
0.672,0.419
0.821,0.482
0.715,0.489
0.698,0.661
0.789,0.42
0.888,0.59
0.799,0.754
0.964,0.999
0.918,0.677
0.775,0.673
0.781,0.936
1.04,0.934
0.891,0.87
0.97,0.892
0.868,0.943
0.887,0.925
1.07,1.03
0.844,0.97
0.876,0.955
0.95,1.1
0.959,1.08
0.987,1.23
0.908,1.23
1.06,1.12
0.879,1.06
1.08,1.4
1.21,1.27
1.14,1.29
1.14,1.35
1.32,1.26
1.39,1.53
1.34,1.52
1.28,1.45
1.32,1.62
1.22,1.72
1.28,1.65
1.21,1.66
1.23,1.71
1.45,1.88
1.52,1.91
1.4,1.85
1.25,1.97
1.44,1.94
1.26,2.15
1.49,1.99
1.44,2.26
1.56,2.43
1.21,2.02
1.46,2.12
1.33,2.43
1.57,2.34
1.6,2.36
1.6,2.45
1.62,2.52
1.52,2.46
1.62,2.63
1.68,2.68
1.8,2.57
1.68,2.83
1.71,2.81
1.62,2.93
1.63,2.98
1.79,2.87
1.79,3.19
1.82,3.18
1.63,2.98
1.81,3.14
1.82,3.17
1.83,3.24
1.76,3.46
1.98,3.52
1.88,3.53
1.88,3.43
2.03,3.71
2,3.68
1.9,3.74
1.85,3.8
2.08,3.86
1.94,3.99
2.01,3.98
-2.11,3.92
-1.89,3.89
-1.93,3.8
-2.01,3.77
-1.87,3.65
-1.96,3.52
-1.8,3.6
-1.83,3.41
-1.82,3.65
-1.93,3.61
-1.83,3.24
-1.79,3.35
-1.78,3.37
-1.67,3.13
-1.79,3.1
-1.72,3.22
-1.68,2.97
-1.44,2.96
-1.67,2.88
-1.84,2.67
-1.68,2.74
-1.59,2.74
-1.82,2.83
-1.68,2.64
-1.55,2.66
-1.5,2.5
-1.67,2.45
-1.61,2.35
-1.57,2.08
-1.56,2.29
-1.43,2.26
-1.46,2.17
-1.66,2.18
-1.32,2.1
-1.43,2.25
-1.4,2.18
-1.36,1.93
-1.33,1.87
-1.38,1.91
-1.36,1.81
-1.45,1.79
-1.39,1.73
-1.44,1.56
-1.31,1.88
-1.13,1.49
-1.42,1.64
-1.28,1.67
-1.26,1.7
-1.08,1.49
-1.02,1.46
-0.937,1.39
-1.19,1.44
-1.09,1.45
-1.18,1.29
-1.05,1.25
-1.08,1.31
-0.878,1.27
-1.1,1.09
-1.04,1.14
-0.979,1.07
-1.07,1.17
-0.87,1.01
-1.26,0.99
-0.954,1.07
-1.1,0.893
-0.981,0.82
-0.705,0.836
-1.03,0.737
-0.874,0.869
-0.808,0.876
-0.848,0.876
-0.782,0.633
-0.82,0.545
-0.922,0.652
-0.784,0.638
-0.835,0.748
-0.842,0.702
-0.9,0.497
-0.813,0.602
-0.851,0.595
-0.911,0.565
-0.448,0.37
-0.76,0.403
-0.712,0.576
-0.903,0.544
-0.556,0.291
-0.708,0.35
-0.545,0.111
-0.671,0.478
-0.692,0.39
-0.616,0.309
-0.403,0.337
-0.485,0.214
-0.332,0.342
-0.696,0.297
-0.425,0.16
-0.612,0.282
-0.362,0.228
-0.418,0.245
-0.472,0.253
-0.434,0.156
-0.365,0.11
-0.349,0.18
-0.425,0.18
-0.476,0.137
-0.284,0.0133
-0.359,-0.00102
-0.338,0.0209
-0.164,0.0255
-0.325,-0.0936
-0.262,-0.135
-0.214,-0.0096
-0.0239,0.101
-0.208,-0.0826
-0.164,-0.0215
-0.151,0.0882
-0.255,0.0368
-0.0675,0.177
-0.0857,0.0916
0.0254,0.037
-0.212,-0.0517
-0.165,-0.109
0.0649,0.0943
0.00686,0.154
0.218,0.0839
0.0101,-0.0181
0.00218,-0.013
0.0273,0.0455
-0.114,0.0728
-0.0931,0.0243
0.112,0.0126
0.0781,-0.0443
0.159,-0.0562
0.0567,0.0612
0.245,0.0422
0.123,0.179
0.0504,0.116
0.25,-0.136
0.307,0.0881
0.278,0.0536
0.325,0.105
0.224,0.0161
0.398,0.214
0.327,-0.104
0.401,0.126
0.42,0.162
0.485,0.0831
0.311,0.0156
0.266,0.225
0.458,0.174
0.307,0.166
0.41,0.225
0.527,0.266
0.386,0.0366
0.418,0.162
0.57,0.247
0.512,0.506
0.604,0.277
0.612,0.119
0.381,0.294
0.658,0.31
0.621,0.45
0.535,0.5
0.78,0.321
0.513,0.389
0.674,0.365
0.513,0.592
0.48,0.518
0.76,0.364
0.688,0.67
0.61,0.598
0.659,0.619
0.665,0.596
0.802,0.637
0.906,0.502
0.862,0.603
0.781,0.709
0.769,0.711
0.868,0.828
0.843,0.809
0.874,0.862
1.06,0.644
0.906,0.963
0.932,0.899
0.977,0.778
0.967,0.964
1.08,1.16
1.08,0.974
1.12,1.03
1.07,1.16
0.848,0.995
1.13,1.23
1.08,1.13
0.969,1.27
1.11,1.33
1.14,1.28
1.32,1.28
1.29,1.57
1.26,1.41
1.38,1.37
1.18,1.47
1.14,1.62
1.03,1.39
1.25,1.49
1.36,1.76
1.35,1.65
1.32,1.67
1.28,1.93
1.2,1.9
1.26,2.08
1.35,1.98
1.51,1.82
1.45,1.85
1.49,2.06
1.46,2.03
1.44,2.03
1.56,1.99
1.54,1.99
1.52,2.23
1.46,2.19
1.55,2.44
1.54,2.26
1.44,2.29
1.38,2.55
1.76,2.44
1.67,2.65
1.49,2.62
1.58,2.7
1.7,2.73
1.84,2.99
1.78,2.81
1.76,3.02
1.56,2.87
1.67,3.12
1.88,3.07
2.03,3.11
1.95,3.29
1.71,3.27
1.72,3.1
1.85,3.39
1.89,3.54
1.98,3.45
2.07,3.66
1.79,3.53
1.9,3.57
1.93,3.91
2.07,3.87
2.04,3.83
2.07,4
1.99,4.04
-0.219,2.37
0.13,2.31
0.0234,2.5
0.106,2.44
0.00922,2.75
0.0768,2.88
-0.176,2.91
0.181,2.97
0.138,3.13
0.27,3
0.0954,3.41
0.349,3.28
0.137,3.51
0.323,3.43
0.356,3.77
0.281,3.64
0.226,3.56
0.277,3.74
0.179,3.95
0.241,3.88
0.246,3.98
0.374,4.19
0.461,4.43
0.234,4.22
0.445,4.37
0.251,4.4
0.369,4.58
0.462,4.61
0.491,4.87
0.479,4.53
0.668,4.64
0.448,4.8
0.496,4.79
0.486,5.22
0.611,5.15
0.557,5.13
0.34,5.22
0.384,5.1
0.619,5.42
0.672,5.47
0.518,5.28
0.497,5.51
0.611,5.49
0.814,5.66
0.82,5.61
0.776,5.63
0.827,5.88
0.658,5.88
0.762,5.91
0.903,6.06
0.782,6.04
0.659,6.16
0.992,6.33
0.733,6.24
0.752,6.28
0.857,6.36
0.922,6.29
0.957,6.19
0.745,6.4
0.79,6.55
1.04,6.55
0.841,6.57
0.94,6.52
0.99,6.71
1.02,6.56
1,6.68
0.986,6.77
1.27,6.78
0.978,6.78
1.19,6.82
1.05,7.09
1.07,7.14
1.14,7.16
1.19,7.07
1.05,6.97
1.34,7.15
1.19,7.3
1.05,7.22
1.31,7.06
1.17,7.17
1.09,7.29
1.3,7.43
1.34,7.42
1.32,7.33
1.44,7.43
1.58,7.49
1.57,7.26
1.33,7.49
1.7,7.51
1.34,7.62
1.44,7.7
1.35,7.57
1.31,7.59
1.49,7.58
1.63,7.6
1.68,7.67
1.48,7.5
1.7,7.82
1.7,7.78
1.61,7.66
1.44,7.69
1.75,7.72
1.68,7.72
1.67,7.83
1.36,7.85
1.79,7.82
1.61,7.89
1.76,8.01
1.59,8.06
1.75,7.82
1.86,7.79
1.93,7.97
1.88,7.98
1.95,7.97
1.61,7.88
2.01,8.01
2.02,7.94
1.83,8.09
1.87,8.03
1.94,7.79
1.98,7.74
1.98,7.98
2.14,8.16
1.98,8.09
1.96,7.97
2.04,7.96
2.07,8.12
2.11,8.14
2.11,7.77
2.15,7.87
2.08,8.03
2.08,7.81
2.11,8.06
2.05,7.95
2.07,8.07
2.28,7.96
2.12,7.95
2.3,7.96
2.21,7.92
2.4,7.95
2.26,8.05
2.23,8
2.32,7.67
2.37,7.72
2.25,7.98
2.38,7.9
2.28,7.86
2.26,7.95
2.34,7.79
2.39,7.74
2.37,7.75
2.38,7.77
2.49,7.8
2.29,7.61
2.49,7.79
2.56,7.55
2.48,7.47
2.47,7.6
2.57,7.65
2.61,7.58
2.5,7.62
2.48,7.78
2.82,7.49
2.67,7.57
2.59,7.43
2.61,7.3
2.45,7.4
2.74,7.22
2.6,7.18
2.71,7.34
2.84,7.13
2.62,7.17
2.71,7.12
2.6,7.12
2.81,7.23
2.85,7.21
2.9,7.3
2.84,6.94
2.89,7
2.82,7.08
2.87,7
3.01,6.93
2.85,6.78
2.96,6.65
2.88,6.83
2.85,6.63
3.05,6.58
3.06,6.4
2.95,6.53
3.06,6.57
3,6.38
2.93,6.5
3.1,6.31
3.09,6.3
2.98,6.14
3.17,6.27
3.22,6.3
3.17,6.25
3.2,6.1
3.2,5.99
3.32,5.81
3.27,5.7
3.28,5.83
3.26,5.74
3.41,5.76
3.3,5.54
3.2,5.49
3.22,5.43
3.32,5.55
3.43,5.42
3.31,5.31
3.45,5.31
3.27,5.04
3.32,5.08
3.39,5.02
3.38,5.09
3.44,5.05
3.6,4.93
3.62,4.66
3.34,4.74
3.48,4.75
3.66,4.8
3.52,4.62
3.51,4.49
3.49,4.59
3.68,4.4
3.71,4.21
3.59,4.44
3.56,4.18
3.71,3.93
3.7,4.03
3.77,3.86
3.81,3.77
3.71,3.73
3.92,3.76
3.61,3.54
3.77,3.48
3.78,3.42
3.76,3.43
3.78,3.33
3.82,3.17
3.93,3.17
3.66,3
4.02,2.99
4.03,2.85
4.09,2.66
3.81,2.59
4.14,2.47
3.99,2.41
4.11,2.59
-0.107,2.48
0.0802,2.45
-0.137,2.62
-0.0261,2.68
-0.0481,2.78
-0.0704,2.84
0.00302,2.9
0.057,3
0.0953,3.06
0.169,3.26
0.239,3.19
0.181,3.14
0.000671,3.38
0.419,3.71
0.165,3.43
0.105,3.66
0.368,3.67
0.282,3.75
0.337,3.83
0.315,4.02
0.192,4.01
0.46,4.1
0.32,4.29
0.388,4.21
0.45,4.44
0.42,4.42
0.449,4.51
0.495,4.62
0.397,4.7
0.474,4.65
0.457,4.86
0.378,4.9
0.56,5.07
0.375,4.84
0.492,5
0.603,5.22
0.61,5.2
0.711,5.17
0.483,5.26
0.644,5.44
0.542,5.46
0.689,5.43
0.646,5.39
0.78,5.67
0.907,5.59
0.571,5.64
0.875,5.65
0.657,5.91
0.816,6.06
0.913,5.94
0.766,5.81
0.802,6.11
0.666,6.19
0.804,6.19
0.941,6.21
0.904,6.53
0.982,6.33
1.15,6.32
0.824,6.46
0.962,6.46
1.05,6.48
1.13,6.63
0.888,6.67
0.916,6.74
1,6.57
0.906,6.71
1.04,6.76
0.999,6.84
0.897,6.83
0.994,6.88
1.02,7.14
1.08,7.04
1.2,7.04
1.13,7.03
1.21,7.03
1.25,7.08
1.28,7.28
1.12,7.14
1.44,7.28
1.34,7.26
1.34,7.44
1.2,7.35
1.18,7.35
1.23,7.35
1.33,7.27
1.5,7.51
1.2,7.46
1.4,7.58
1.39,7.8
1.49,7.63
1.35,7.56
1.51,7.76
1.52,7.49
1.37,7.58
1.51,7.56
1.59,7.52
1.32,7.83
1.56,7.9
1.57,7.69
1.51,7.62
1.4,7.68
1.39,7.76
1.72,7.85
1.67,7.69
1.71,7.87
1.68,7.92
1.8,7.9
1.66,7.8
1.7,7.84
1.73,7.89
1.78,7.96
1.75,7.83
1.67,7.92
1.73,7.89
1.79,7.95
1.92,8.02
1.81,8.07
1.82,7.99
1.89,8.14
1.96,7.97
1.9,8.08
1.77,8.08
2.02,7.97
2.02,8.02
1.82,8.07
1.91,8.01
2.14,7.93
2,8.02
2,8.28
1.93,7.94
2.17,7.99
2.21,7.94
2.04,8.15
2.07,7.98
2.12,7.9
2.14,7.89
2.28,7.96
2.15,8.09
2.11,7.9
2.23,8.01
2.16,7.94
2.1,7.86
2.41,7.86
2.3,7.77
2.39,7.78
2.49,7.97
2.16,7.71
2.28,7.77
2.54,7.67
2.35,7.96
2.44,7.68
2.44,7.61
2.48,7.74
2.34,7.87
2.33,7.52
2.56,7.66
2.74,7.79
2.67,7.83
2.58,7.6
2.52,7.65
2.34,7.67
2.64,7.48
2.44,7.5
2.68,7.51
2.64,7.5
2.76,7.39
2.7,7.37
2.41,7.11
2.67,7.36
2.88,7.21
2.89,7.44
2.7,7.18
2.68,7
2.93,7.15
2.7,7.16
2.91,7.16
2.77,7.03
3.05,7.26
2.7,7
2.9,6.98
3.01,6.95
2.92,6.91
2.88,6.87
2.63,6.73
2.74,6.59
2.96,6.63
2.84,6.75
2.99,6.63
3.13,6.64
2.94,6.55
3.03,6.53
3.16,6.35
3.08,6.35
3.26,6.08
2.9,6.21
3.2,6.27
3.11,6.21
3.06,6.14
3.16,6.14
3.23,5.96
3.23,5.95
3.13,6.03
3.36,5.83
3.23,5.64
3.16,5.66
3.3,5.78
3.54,5.46
3.34,5.43
3.27,5.61
3.34,5.14
3.63,5.26
3.21,5.22
3.37,5.29
3.31,5.1
3.37,5.13
3.5,5.01
3.71,5.05
3.39,4.81
3.55,4.9
3.44,4.81
3.54,4.76
3.65,4.78
3.51,4.53
3.73,4.37
3.77,4.44
3.62,4.41
3.53,4.33
3.64,3.98
3.7,4.08
3.61,3.99
3.77,4.07
3.92,3.91
3.92,3.69
3.93,3.81
3.82,3.69
3.91,3.58
3.8,3.48
3.73,3.45
3.82,3.23
3.81,3.18
3.75,3.28
3.85,3.32
3.77,2.97
3.96,2.9
3.68,2.72
3.9,2.65
4,2.77
4.07,2.58
3.85,2.32
3.91,2.38
